sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
1,2025-12-31,-0.050740763828545636,341.73332502172354,0.0
1,2026-03-31,0.047087521051942006,357.82470015783406,-0.050740763828545636
1,2026-06-30,-0.19789859601867427,287.01169437579557,0.047087521051942006
1,2026-09-30,0.08432974447613706,311.21531722416955,-0.19789859601867427
1,2026-12-31,0.04773478843613802,326.0711145499509,0.08432974447613706
1,2027-03-31,-0.13184855202228002,283.07911024024884,0.04773478843613802
1,2027-06-30,-0.16286273676663043,236.97607162505923,-0.13184855202228002
1,2027-09-30,-0.021096717421643013,231.97665440629433,-0.16286273676663043
1,2027-12-31,0.18264277793116068,274.34551498223675,-0.021096717421643013
1,2028-03-31,0.04240287089656496,285.97855243508013,0.18264277793116068
1,2028-06-30,-0.11495741513956001,253.1031972617902,0.04240287089656496
1,2028-09-30,0.092466559188149,276.5067790321073,-0.11495741513956001
1,2028-12-31,0.13752545782890246,314.53350041129306,0.092466559188149
1,2029-03-31,0.06752215933238495,335.77148154143714,0.13752545782890246
1,2029-06-30,0.065908517085497,357.9016819694336,0.06752215933238495
1,2029-09-30,-0.015241096568862841,352.446867872379,0.065908517085497
1,2029-12-31,-0.09973866224008318,317.2942887600806,-0.015241096568862841
1,2030-03-31,-0.1368852673615072,273.86137521087767,-0.09973866224008318
1,2030-06-30,-0.0208417755056855,268.1536179090542,-0.1368852673615072
1,2030-09-30,-0.1985540910332491,214.9106200478448,-0.0208417755056855
1,2030-12-31,0.012102193901401812,217.5115100431343,-0.1985540910332491
1,2031-03-31,0.025292006915192285,223.01281265927918,0.012102193901401812
1,2031-06-30,-0.02442022859964607,217.56678879348954,0.025292006915192285
1,2031-09-30,-0.002905114960700686,216.93473226041397,-0.02442022859964607
1,2031-12-31,0.03767581686492319,225.10792550469847,-0.002905114960700686
1,2032-03-31,0.03299877106805919,232.53621040403377,0.03767581686492319
1,2032-06-30,-0.10082270144156046,209.09128148811598,0.03299877106805919
1,2032-09-30,0.000776566868695705,209.25365484985278,-0.10082270144156046
1,2032-12-31,0.022951460319190584,214.05633180578477,0.000776566868695705
1,2033-03-31,0.03378821940626666,221.28891411013925,0.022951460319190584
1,2033-06-30,-0.0020119582496674476,220.8436900538354,0.03378821940626666
1,2033-09-30,-0.030951148258243855,214.00832426108147,-0.0020119582496674476
1,2033-12-31,0.08785539875544365,232.81011092602304,-0.030951148258243855
1,2034-03-31,0.1427057557959748,266.0334537626659,0.08785539875544365
1,2034-06-30,0.045097237969311345,278.0308277347986,0.1427057557959748
1,2034-09-30,0.08819107908467355,302.5506664515355,0.045097237969311345
1,2034-12-31,0.054509831749444945,319.0426523754912,0.08819107908467355
1,2035-03-31,-0.21219241178314313,251.3442225062448,0.054509831749444945
1,2035-06-30,-0.06873932764950878,234.066989642577,-0.21219241178314313
1,2035-09-30,0.03816463535295332,243.00007095044944,-0.06873932764950878
