scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p05,0.05,5,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p05,0.05,5,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p05,0.05,5,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p05,0.05,5,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p05,0.05,5,2026-12-31,6632614.79867699,0.0,0.0,3316307.399338495,6632614.79867699,0.0,0.0,0.0,0.5,,False
dpi_p05,0.05,5,2027-03-31,21658543.80744441,0.0,0.0,23183124.316202745,28291158.6061214,0.0,0.0,0.0,0.8194476811277209,,False
dpi_p05,0.05,5,2027-06-30,30949547.421080187,0.0,0.0,54644939.22337374,59240706.027201585,0.0,0.0,0.0,0.9224221466618308,-0.4418222240335422,False
dpi_p05,0.05,5,2027-09-30,50494468.31691399,0.0,0.0,82931501.98676744,109735174.34411559,0.0,0.0,0.0,0.7557421991849648,-0.7973313223258836,False
dpi_p05,0.05,5,2027-12-31,41309426.62109121,569447.6195219421,0.0,106893918.415317,151044600.9652068,569447.6195219421,0.0,0.0037700627224214033,0.7114677740755075,-0.6853855453802424,False
dpi_p05,0.05,5,2028-03-31,24859959.033441547,0.0,0.0,134555489.95412734,175904559.99864835,569447.6195219421,0.0,0.0032372533124003025,0.7681718857924297,-0.4270039654428798,False
dpi_p05,0.05,5,2028-06-30,36686314.30572942,3339693.0858542956,0.0,169604923.97189307,212590874.30437776,3909140.7053762376,0.0,0.01838809270702425,0.8161877373383389,-0.28990749297348306,False
dpi_p05,0.05,5,2028-09-30,82128228.76547265,0.0,0.0,239729474.0565467,294719103.06985044,3909140.7053762376,0.0,0.013263954269193553,0.8266807689903254,-0.2787908789345889,False
dpi_p05,0.05,5,2028-12-31,78016542.4532817,0.0,0.0,319990929.4254694,372735645.52313215,3909140.7053762376,0.0,0.010487702886290317,0.8689806677229754,-0.19274832259404012,False
dpi_p05,0.05,5,2029-03-31,78133162.22256225,1373627.4278526232,0.0,379531193.06853765,450868807.7456944,5282768.133228861,0.0,0.011716863181647564,0.8534943083017952,-0.19507271709317053,False
dpi_p05,0.05,5,2029-06-30,154550710.61799642,67538.72069920301,0.0,569703246.0015149,605419518.3636909,5350306.853928064,0.0,0.0088373544156434,0.9498431012096867,-0.06693087701443313,False
dpi_p05,0.05,5,2029-09-30,50881495.249125555,2265227.5151939956,0.0,606343844.2206149,656301013.6128165,7615534.36912206,0.0,0.011603721784916868,0.9354844284179958,-0.07051474757935278,False
dpi_p05,0.05,5,2029-12-31,113674421.28208655,6609674.503070814,0.0,699904500.9859498,769975434.894903,14225208.872192875,0.0,0.01847488663600616,0.9274707704871352,-0.07380293137285415,False
dpi_p05,0.05,5,2030-03-31,59202853.78374135,3446309.5050190547,0.0,729173355.3701195,829178288.6786443,17671518.37721193,0.0,0.021312085251740942,0.9007048109490213,-0.0886348864025083,False
dpi_p05,0.05,5,2030-06-30,79689725.1421974,774937.9992111489,0.0,817820260.9043007,908868013.8208417,18446456.376423076,0.0,0.02029607830390573,0.9201189881962012,-0.06426311644267424,False
dpi_p05,0.05,5,2030-09-30,105252126.69297042,9514574.048519565,0.0,904652957.432651,1014120140.5138121,27961030.424942642,0.0,0.027571713949765323,0.919628701373663,-0.060660673403131804,False
dpi_p05,0.05,5,2030-12-31,81044943.7144903,7762708.20854073,0.0,995812692.6344235,1095165084.2283025,35723738.63348337,0.0,0.03261950106696084,0.941900400335324,-0.03983473199460025,False
dpi_p05,0.05,5,2031-03-31,101508508.54539187,35011510.8493623,0.0,1037777450.5309198,1196673592.7736943,70735249.48284566,0.0,0.05910989421843336,0.9263283711679587,-0.04801145941754745,False
dpi_p05,0.05,5,2031-06-30,60055590.321480855,7022488.977936477,0.0,1115308778.2714748,1256729183.095175,77757738.46078214,0.0,0.06187310639932308,0.9493425733887038,-0.029899331245790306,False
dpi_p05,0.05,5,2031-09-30,26958240.753882393,31576854.637329012,205.07523063875672,1156746716.8386242,1283687423.8490574,109334593.09811115,205.07523063875672,0.08517228654486474,0.9862847344414023,-0.007154374684120163,False
dpi_p05,0.05,5,2031-12-31,68858742.37644887,106694247.49198306,3302391.388981243,1137795276.2047806,1352546166.2255063,216028840.5900942,3302596.464211882,0.1597201234120953,1.0009448480216647,0.00046082265733626837,False
