sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
1,2025-12-31,-0.07536505638369577,332.8685797018695,0.0
1,2026-03-31,0.046857066929104296,348.4658250195559,-0.07536505638369577
1,2026-06-30,-0.11262132434183098,309.22114231798474,0.046857066929104296
1,2026-09-30,0.10978368008572953,343.1685772819662,-0.11262132434183098
1,2026-12-31,0.03398388399389193,354.8307784026655,0.10978368008572953
1,2027-03-31,0.13520011730125092,402.8039412648,0.03398388399389193
1,2027-06-30,0.03956669743654516,418.7415629350723,0.13520011730125092
1,2027-09-30,0.018557575888137133,426.51239126675705,0.03956669743654516
1,2027-12-31,-0.05145118086755668,404.56782508143704,0.018557575888137133
1,2028-03-31,-0.20593936295592769,321.2513849117007,-0.05145118086755668
1,2028-06-30,0.01781773022750245,326.9753554232689,-0.20593936295592769
1,2028-09-30,0.02563293156349056,335.35669233178163,0.01781773022750245
1,2028-12-31,0.04685678690666363,351.0704294020955,0.02563293156349056
1,2029-03-31,0.01273537264351797,355.54144214465106,0.04685678690666363
1,2029-06-30,0.03163864294797041,366.7902908858722,0.01273537264351797
1,2029-09-30,0.01134343232749413,370.95095172891797,0.03163864294797041
1,2029-12-31,0.050979379453973496,389.86180105591905,0.01134343232749413
1,2030-03-31,0.046077584034474935,407.8256909559049,0.050979379453973496
1,2030-06-30,0.09218753700007351,445.42213693048296,0.046077584034474935
1,2030-09-30,0.05440995035113403,469.65753328616654,0.09218753700007351
1,2030-12-31,-0.13748141269713837,405.08835212613104,0.05440995035113403
1,2031-03-31,0.00021003277076064863,405.1734339551309,-0.13748141269713837
1,2031-06-30,0.04131702549523256,421.91399505584604,0.00021003277076064863
1,2031-09-30,0.07533189601805049,453.6975762599533,0.04131702549523256
1,2031-12-31,0.09863428232720209,498.44771108794487,0.07533189601805049
1,2032-03-31,0.05410047767758172,525.4139703551,0.09863428232720209
1,2032-06-30,0.052688605521434825,553.0972997745907,0.05410047767758172
1,2032-09-30,-0.09132760293214189,502.584249197937,0.052688605521434825
1,2032-12-31,0.11116700077055126,558.455032815791,-0.09132760293214189
1,2033-03-31,0.027458680644709375,573.7894712163105,0.11116700077055126
1,2033-06-30,0.06530871883851813,611.2629264644786,0.027458680644709375
1,2033-09-30,0.004790431499228264,614.1911396417245,0.06530871883851813
1,2033-12-31,0.004001974747839324,616.6491170729173,0.004790431499228264
1,2034-03-31,0.03235996696608418,636.6038621310619,0.004001974747839324
1,2034-06-30,0.1192945237522044,712.5472166828008,0.03235996696608418
1,2034-09-30,0.025436247584122766,730.6717441017221,0.1192945237522044
1,2034-12-31,0.08423731013372318,792.2215664155673,0.025436247584122766
1,2035-03-31,0.04501631891046204,827.8844650970761,0.08423731013372318
1,2035-06-30,0.018373908062504385,843.0959381451454,0.04501631891046204
1,2035-09-30,-0.10692842369721092,752.9450184537637,0.018373908062504385
1,2035-12-31,0.06376414330958882,800.9559125146905,-0.10692842369721092
1,2036-03-31,0.02082183322749303,817.6332829476459,0.06376414330958882
1,2036-06-30,0.13153809072874345,925.1832039028537,0.02082183322749303
1,2036-09-30,-0.17546692451848867,762.8441524978582,0.13153809072874345
1,2036-12-31,0.08022341742435535,824.0421173734223,-0.17546692451848867
1,2037-03-31,0.049083549719374085,864.489029612379,0.08022341742435535
1,2037-06-30,0.024142432620176374,885.3598977606775,0.049083549719374085
1,2037-09-30,0.0033803973821167135,888.3527660412989,0.024142432620176374
1,2037-12-31,0.060397499078904446,942.0070514100205,0.0033803973821167135
1,2038-03-31,0.03830834972120114,978.093786975273,0.060397499078904446
1,2038-06-30,-0.1712276893621274,810.6170478520442,0.03830834972120114
1,2038-09-30,0.08832266508201406,882.2129058792513,-0.1712276893621274
1,2038-12-31,0.029022338537718337,907.8167874960232,0.08832266508201406
1,2039-03-31,-0.07710293026044025,837.8214530404604,0.029022338537718337
1,2039-06-30,-0.06413248509971645,784.0898811871202,-0.07710293026044025
1,2039-09-30,-0.014544261433155223,772.6858729680431,-0.06413248509971645
1,2039-12-31,-0.02116623958398803,756.3310186576385,-0.014544261433155223
1,2040-03-31,0.012058359599422367,765.4511300568098,-0.02116623958398803
1,2040-06-30,0.18524505048565484,907.2471632884851,0.012058359599422367
1,2040-09-30,0.062175154269142045,963.6553956261881,0.18524505048565484
1,2040-12-31,-0.05343849379041566,912.1591027509176,0.062175154269142045
1,2041-03-31,0.08141574719627702,986.4232176632692,-0.05343849379041566
1,2041-06-30,0.05653388285601582,1042.1895522970985,0.08141574719627702
1,2041-09-30,0.17755154675089083,1227.2319193150668,0.05653388285601582
1,2041-12-31,0.20122711145545452,1474.184253524771,0.17755154675089083
1,2042-03-31,0.026948003789374748,1513.9105763749933,0.20122711145545452
1,2042-06-30,0.060765716635856844,1605.904437471023,0.026948003789374748
1,2042-09-30,0.003615916646164733,1611.711254058624,0.060765716635856844
1,2042-12-31,0.06603336813468826,1718.1379766246973,0.003615916646164733
1,2043-03-31,0.07010012573949088,1838.5796648238831,0.06603336813468826
1,2043-06-30,-0.27580010313270004,1331.4992036477713,0.07010012573949088
1,2043-09-30,-0.0316924247750845,1289.3007652980793,-0.27580010313270004
1,2043-12-31,-0.08217733017666404,1183.3494706111535,-0.0316924247750845
1,2044-03-31,0.014449562094063409,1200.4483522657265,-0.08217733017666404
1,2044-06-30,-0.05165066342259043,1138.4443984666461,0.014449562094063409
1,2044-09-30,-0.08628950644131621,1040.208593212078,-0.05165066342259043
1,2044-12-31,0.0125820184467242,1053.2965169203135,-0.08628950644131621
1,2045-03-31,0.07057637867266181,1127.6343707530773,0.0125820184467242
1,2045-06-30,0.005451819100261157,1133.78202935366,0.07057637867266181
1,2045-09-30,0.005954392749030646,1140.5330128482246,0.005451819100261157
2,2025-12-31,-0.03699700387271123,346.681078605824,0.0
2,2026-03-31,0.1236747674693216,389.5567803884129,-0.03699700387271123
2,2026-06-30,0.020984092258420857,397.7312758079767,0.1236747674693216
2,2026-09-30,-0.16342596377149604,332.7316587369914,0.020984092258420857
2,2026-12-31,0.12433394007716164,374.1014968561711,-0.16342596377149604
2,2027-03-31,0.02468977835961901,383.33797989755163,0.12433394007716164
2,2027-06-30,-0.04905574093565832,364.53305126489875,0.02468977835961901
2,2027-09-30,-0.0010863953570725976,364.1370242505051,-0.04905574093565832
2,2027-12-31,0.026845756599145468,373.9125581722713,-0.0010863953570725976
2,2028-03-31,0.09151204536859604,408.13006115961997,0.026845756599145468
2,2028-06-30,0.07551432746087951,438.94972824465634,0.09151204536859604
2,2028-09-30,-0.03885755113953352,421.8932167317053,0.07551432746087951
2,2028-12-31,-0.15514105918660076,356.44025622430644,-0.03885755113953352
2,2029-03-31,0.03247092176702008,368.01419989878246,-0.15514105918660076
2,2029-06-30,0.02609084290266824,377.61600057429274,0.03247092176702008
2,2029-09-30,0.038100922163358364,392.00351841981256,0.02609084290266824
2,2029-12-31,-0.11930457415030338,345.23570558931624,0.038100922163358364
2,2030-03-31,0.025145725882835524,353.91690800703253,-0.11930457415030338
2,2030-06-30,0.02195230081337559,361.68619843454263,0.025145725882835524
2,2030-09-30,0.12255152915781994,406.0113951279745,0.02195230081337559
2,2030-12-31,0.05364773883087433,427.79298841615895,0.12255152915781994
2,2031-03-31,0.040007862117228024,444.9080713114295,0.05364773883087433
2,2031-06-30,0.11870979388356617,497.7230167539443,0.040007862117228024
2,2031-09-30,0.047849609815879865,521.5388689020032,0.11870979388356617
2,2031-12-31,-0.07201073008899432,483.98247418258165,0.047849609815879865
2,2032-03-31,-0.08354121142838716,443.5499919792607,-0.07201073008899432
2,2032-06-30,0.0072982034377583205,446.7871100555414,-0.08354121142838716
2,2032-09-30,-0.04593004534534343,426.26615783097543,0.0072982034377583205
2,2032-12-31,0.08146152832204717,460.9904505198537,-0.04593004534534343
2,2033-03-31,0.052995721985689095,485.42097227366145,0.08146152832204717
2,2033-06-30,0.03369417482536911,501.7768313773509,0.052995721985689095
2,2033-09-30,-0.14225288030414932,430.3976318440333,0.03369417482536911
2,2033-12-31,0.02202358825432281,439.87653207340185,-0.14225288030414932
2,2034-03-31,-0.0020289999512375784,438.9840226112743,0.02202358825432281
2,2034-06-30,-0.13836822855794403,378.2425810373118,-0.0020289999512375784
2,2034-09-30,0.019336124051435324,385.5563265057844,-0.13836822855794403
2,2034-12-31,0.07692641866497053,415.21579389749644,0.019336124051435324
2,2035-03-31,0.06478047365774776,442.113669696354,0.07692641866497053
2,2035-06-30,-0.10472867169665533,395.81169233012105,0.06478047365774776
2,2035-09-30,0.046493360492134775,414.2143080286273,-0.10472867169665533
2,2035-12-31,0.06856572252122786,442.61521133724057,0.046493360492134775
2,2036-03-31,0.14614355095249126,507.30057002765227,0.06856572252122786
2,2036-06-30,-0.04320415481609666,485.38307766188353,0.14614355095249126
2,2036-09-30,0.2191131141786017,591.736875377973,-0.04320415481609666
2,2036-12-31,0.0635655417143578,629.3509504137353,0.2191131141786017
2,2037-03-31,0.06384862914966628,669.5341458516918,0.0635655417143578
2,2037-06-30,0.11150670548916966,744.1916926681192,0.06384862914966628
2,2037-09-30,0.036232283834032555,771.1554573037996,0.11150670548916966
