sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
1,2025-12-31,0.11259610671031298,400.53459841571265,0.0
1,2026-03-31,0.127167073989829,451.46941132793,0.11259610671031298
1,2026-06-30,0.09940733907311924,496.34878418094706,0.127167073989829
1,2026-09-30,-0.012378990547398258,490.2044872733585,0.09940733907311924
1,2026-12-31,0.12240862122468307,550.209742678643,-0.012378990547398258
1,2027-03-31,0.06671800532283233,586.9186392193509,0.12240862122468307
1,2027-06-30,0.0444324177281745,612.9968533695968,0.06671800532283233
1,2027-09-30,0.014429690742557025,621.8422083898806,0.0444324177281745
1,2027-12-31,0.03866992050246493,645.8887971533945,0.014429690742557025
1,2028-03-31,-0.16777476916887885,537.5249533022189,0.03866992050246493
1,2028-06-30,0.12496143592737882,604.6948433136614,-0.16777476916887885
1,2028-09-30,-0.17033767623569102,501.6925288719071,0.12496143592737882
1,2028-12-31,0.015475802497701798,509.4566233633013,-0.17033767623569102
1,2029-03-31,-0.09267685549065327,462.2417855011044,0.015475802497701798
1,2029-06-30,0.06979299532408914,494.50302427518164,-0.09267685549065327
1,2029-09-30,0.12739553507533086,557.5005016490877,0.06979299532408914
1,2029-12-31,-0.27205543308133595,405.8294612298831,0.12739553507533086
1,2030-03-31,-0.16331207104366105,339.55261142589774,-0.27205543308133595
1,2030-06-30,-0.21462713434500924,266.67540747619285,-0.16331207104366105
1,2030-09-30,0.07366645479027595,286.32043932471623,-0.21462713434500924
1,2030-12-31,0.0551452938526467,302.1096640872966,0.07366645479027595
1,2031-03-31,0.16483896778333657,351.90910927281715,0.0551452938526467
1,2031-06-30,0.076684102095542,378.8949433366451,0.16483896778333657
1,2031-09-30,-0.21785765292083065,296.3497802777525,0.076684102095542
1,2031-12-31,0.03233373124327968,305.9318744272583,-0.21785765292083065
1,2032-03-31,-0.042281157087480585,292.996720786532,0.03233373124327968
1,2032-06-30,0.10301403789502839,323.1794960847549,-0.042281157087480585
1,2032-09-30,0.055963023278585065,341.26559774730737,0.10301403789502839
1,2032-12-31,0.24173564797178143,423.76165814923,0.055963023278585065
1,2033-03-31,0.0699511252493059,453.40426297428036,0.24173564797178143
1,2033-06-30,0.1117629315039445,504.0780525606713,0.0699511252493059
1,2033-09-30,-0.09582395633874836,455.77529926077625,0.1117629315039445
1,2033-12-31,0.06526381907439514,485.5209359303098,-0.09582395633874836
